observation_id,obs_type,date_raw_text,date_sort,date_precision,subject_refs,subject_names,counterparty_refs,counterparty_names,summary,evidence_span_ids,type_fields
obs_cov_001,agreement,"July 5, 2016",2016-07-05 00:00:00,exact_day,bidder_sanofi,Sanofi,target_board_medivation,Medivation,"Medivation entered into a confidentiality agreement with Sanofi, who agreed to terminate its Consent Solicitation and be bound by a six-month standstill",span_0023,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_cov_002,agreement,"July 5, 2016",2016-07-05 00:00:00,exact_day,target_board_medivation,Medivation,NA,NA,Medivation announced it had entered into confidentiality agreements with Sanofi and a number of other parties,span_0057,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_cov_003,agreement,"July 9, 2016",2016-07-09 00:00:00,exact_day,bidder_company_3,Company 3,target_board_medivation,Medivation,Medivation entered into a confidentiality agreement with a fourth industry participant initially contacted by its financial advisors,span_0058,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_cov_004,agreement,"July 13, 2016",2016-07-13 00:00:00,exact_day,bidder_company_4,Company 4,target_board_medivation,Medivation,Medivation entered into a confidentiality agreement with a fifth industry participant initially contacted by its financial advisors,span_0059,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_001,proposal,NA,NA,NA,bidder_sanofi,Sanofi,NA,NA,Sanofi CEO Brandicourt contacted Medivation CEO Hung on an unsolicited basis requesting a telephone discussion to explore a possible strategic transaction.,span_0002,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_002,status,NA,NA,NA,NA,NA,NA,NA,Sanofi CEO Brandicourt and Medivation CEO Hung had initial telephone discussion; Brandicourt expressed interest in pursuing a possible strategic transaction but did not indicate a potential price.,span_0004,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_003,status,NA,NA,NA,NA,NA,NA,NA,"In late March 2016, following media reports of Sanofi's interest, three industry participants contacted J. P. Morgan and a fourth contacted Dr. Hung to express interest in participating in any strategic discussions Medivation might initiate.",span_0005,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_004,status,NA,NA,NA,NA,NA,NA,NA,Medivation board determined it was not the appropriate time to engage in discussions relating to a strategic transaction with Sanofi or any other party.,span_0006,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_005,proposal,NA,NA,NA,bidder_sanofi,Sanofi,NA,NA,"Sanofi submitted an unsolicited non-binding proposal to acquire Medivation for $52.50 per share, subject to due diligence, definitive agreements, and Sanofi board approval. Letter dated April 13, 2016, received by Dr. Hung on April 15, 2016.",span_0008,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_006,status,NA,NA,NA,NA,NA,NA,NA,Pfizer's Giordano contacted Medivation CEO Hung to indicate interest in participating in any strategic discussions Medivation might initiate.,span_0009,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_007,process,NA,NA,NA,NA,NA,NA,NA,Medivation board engaged Evercore as an additional independent financial advisor.,span_0010,"{""other_detail"": null, ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_008,status,NA,NA,NA,NA,NA,NA,NA,"Medivation board unanimously rejected Sanofi's $52.50 proposal, concluding it substantially undervalued Medivation.",span_0011|span_0052,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_009,status,NA,NA,NA,NA,NA,NA,NA,Pfizer's Giordano reiterated Pfizer's continued interest in participating in any strategic discussions Medivation might initiate.,span_0012,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_010,status,NA,NA,NA,NA,NA,NA,NA,Sanofi issued press release restating terms of $52.50 proposal and threatening to commence stockholder consent solicitation to remove and replace the Medivation board.,span_0013,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_011,status,NA,NA,NA,NA,NA,NA,NA,Pfizer's Giordano reiterated Pfizer's interest in participating in any potential negotiated transaction process and highlighted strategic fit.,span_0017,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_012,process,NA,NA,NA,NA,NA,NA,NA,Sanofi filed preliminary consent solicitation statement with SEC seeking stockholder consent to remove eight existing Medivation directors and replace them with Sanofi nominees.,span_0016,"{""other_detail"": null, ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_013,process,NA,NA,NA,NA,NA,NA,NA,"Medivation board directed J. P. Morgan and Evercore to contact select industry participants to determine levels of preliminary interest in a strategic process, launching a controlled sale process.",span_0018|span_0046,"{""other_detail"": null, ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_014,proposal,NA,NA,NA,bidder_sanofi,Sanofi,NA,NA,Sanofi submitted an increased unsolicited proposal of $58.00 per share in cash plus a CVR of up to $3.00 per share conditioned on certain revenue metrics.,span_0020,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_015,agreement,NA,NA,NA,NA,NA,NA,NA,Medivation entered into confidentiality agreements with Pfizer and one additional party.,span_0021,"{""agreement_kind"": ""other"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_016,solicitation,NA,NA,NA,NA,NA,NA,NA,"From late June through early July 2016, J. P. Morgan and Evercore contacted eleven industry participants plus Medivation contacted a twelfth to explore preliminary interest.",span_0019,"{""attachments"": [], ""binding_level"": null, ""due_date"": null, ""other_detail"": null, ""recipient_refs"": [], ""requested_submission"": ""other""}"
obs_evt_017,status,NA,NA,NA,NA,NA,NA,NA,Medivation board unanimously rejected Sanofi's revised unsolicited proposal of $58.00 plus CVR as not in the best interests of Medivation and its stockholders.,span_0022,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_018,agreement,NA,NA,NA,NA,NA,NA,NA,"Medivation entered into a confidentiality agreement with Sanofi including a six-month standstill, pursuant to which Sanofi agreed to terminate its Consent Solicitation.",span_0023,"{""agreement_kind"": ""other"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_019,process,NA,NA,NA,NA,NA,NA,NA,Medivation granted Pfizer and other interested parties with executed NDAs access to an electronic data room.,span_0024,"{""other_detail"": null, ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_020,agreement,NA,NA,NA,NA,NA,NA,NA,Medivation entered into a confidentiality agreement with a fourth industry participant (later identified as one of Company 1-4).,span_0025,"{""agreement_kind"": ""other"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_021,agreement,NA,NA,NA,NA,NA,NA,NA,Medivation entered into a confidentiality agreement with a fifth industry participant.,span_0026,"{""agreement_kind"": ""other"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_022,solicitation,NA,NA,NA,NA,NA,NA,NA,"J. P. Morgan and Evercore sent letters to each Interested Party with guidelines for submitting written non-binding preliminary proposals, with deadline of August 8, 2016 at 5:00 p.m. Pacific Time.",span_0030,"{""attachments"": [], ""binding_level"": null, ""due_date"": null, ""other_detail"": null, ""recipient_refs"": [], ""requested_submission"": ""other""}"
obs_evt_023,process,NA,NA,NA,NA,NA,NA,NA,Medivation held management presentation with Pfizer at Cooley's offices in San Francisco.,span_0028,"{""other_detail"": null, ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_024,proposal,NA,NA,NA,bidder_pfizer,Pfizer,NA,NA,Pfizer submitted non-binding preliminary proposal for all-cash acquisition of Medivation for $65.00 per share.,span_0031,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
