observation_id,obs_type,date_raw_text,date_sort,date_precision,subject_refs,subject_names,counterparty_refs,counterparty_names,summary,evidence_span_ids,type_fields
obs_evt_001,process,2013-06-20,2013-06-20 00:00:00,exact_day,target_zep,ZEP INC,NA,NA,Board first discussed exploring strategic alternatives including a potential sale of the Company.,span_0001,"{""other_detail"": ""strategic_review"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_002,process,2013-07-01,2013-07-01 00:00:00,exact_day,target_zep,ZEP INC,NA,NA,"Board unanimously agreed to proceed with initial steps related to exploring strategic alternatives, including a potential sale. Appointed Mr. Nurkin and Mr. Squicciarino to oversee review.",span_0002,"{""other_detail"": ""strategic_review"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_003,process,2013-08-20,2013-08-20 00:00:00,exact_day,target_zep,ZEP INC,NA,NA,Board concluded it was not an appropriate time to explore strategic alternatives or engage a financial advisor after hearing presentations from BofA Merrill Lynch and two other investment banks.,span_0004,"{""other_detail"": ""Board decided not to proceed with strategic alternatives at this time"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_004,process,2014-01-08,2014-01-08 00:00:00,exact_day,target_zep,ZEP INC,NA,NA,Board concluded it was timely to revisit the previously discussed exploration of strategic alternatives.,span_0005,"{""other_detail"": ""strategic_review"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_005,process,2014-01-28,2014-01-28 00:00:00,exact_day,target_zep|advisor_bofa,ZEP INC|BofA Merrill Lynch,NA,NA,Board decided to engage in a process to consider strategic alternatives. Unanimously approved engagement letter with BofA Merrill Lynch as financial advisor.,span_0006|span_0007|span_0008,"{""other_detail"": null, ""process_kind"": ""sale_launch"", ""process_scope"": null}"
obs_evt_006,process,2014-02-27,2014-02-27 00:00:00,exact_day,target_zep,ZEP INC,NA,NA,"Board unanimously approved moving forward with contacting potential buyers, executing confidentiality agreements and conducting meetings.",span_0009,"{""other_detail"": null, ""process_kind"": ""sale_launch"", ""process_scope"": null}"
obs_evt_007,solicitation,2014-02-27,2014-02-27 00:00:00,exact_day,target_zep|advisor_bofa,ZEP INC|BofA Merrill Lynch,NA,NA,"BofA Merrill Lynch contacted fifty potential buyers (twenty-eight strategic and twenty-two financial) at the direction of the board, and confidentiality agreements were executed with a number of them.",span_0010,"{""attachments"": [], ""binding_level"": null, ""due_date"": null, ""other_detail"": null, ""recipient_refs"": [""cohort_50_potential_buyers""], ""requested_submission"": ""other""}"
obs_evt_008,agreement,2014-03-19,2014-03-19 00:00:00,exact_day,target_zep,ZEP INC,bidder_new_mountain_capital,New Mountain Capital,The Company entered into a confidentiality agreement with New Mountain Capital.,span_0011,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_009,solicitation,2014-03-27,2014-03-27 00:00:00,exact_day,target_zep|advisor_bofa,ZEP INC|BofA Merrill Lynch,NA,NA,"BofA Merrill Lynch distributed a first round process letter informing potential buyers that non-binding preliminary indications of interest would be due no later than April 14, 2014. Twenty-five buyers signed CAs; twenty-five declined.",span_0012|span_0013,"{""attachments"": [], ""binding_level"": null, ""due_date"": {""anchor_event_id"": null, ""anchor_span_id"": null, ""is_inferred"": false, ""normalized_end"": ""2014-04-14"", ""normalized_start"": ""2014-04-14"", ""precision"": ""exact_day"", ""raw_text"": ""2014-04-14"", ""resolution_note"": null, ""sort_date"": ""2014-04-14""}, ""other_detail"": null, ""recipient_refs"": [""cohort_25_signed_ca""], ""requested_submission"": ""other""}"
obs_evt_010,status,2014-03-27,2014-03-27 00:00:00,exact_day,bidder_new_mountain_capital,New Mountain Capital,NA,NA,New Mountain Capital received the marketing materials and the first round process letter but decided at the time not to submit a preliminary indication of interest.,span_0013,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""not_interested""}"
obs_evt_011,proposal,2014-04-14,2014-04-14 00:00:00,exact_day,cohort_5_first_round_bidders,"five parties, comprising four financial buyers and one strategic buyer",target_zep,ZEP INC,Five parties (four financial buyers and one strategic buyer) submitted preliminary and non-binding indications of interest ranging from $20.00 to $22.00 per share.,span_0014,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": false, ""includes_markup"": false, ""mentions_non_binding"": true, ""other_detail"": null, ""requested_by_observation_id"": ""obs_evt_009"", ""revises_observation_id"": null, ""terms"": null}"
obs_evt_012,process,2014-04-16,2014-04-16 00:00:00,exact_day,target_zep,ZEP INC,NA,NA,Board determined to continue the process with the parties who had submitted preliminary indications of interest.,span_0051,"{""other_detail"": ""Board decision to continue process with preliminary IOI submitters"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_013,process,2014-05-07,2014-05-07 00:00:00,exact_day,target_zep,ZEP INC,NA,NA,Access to electronic data room containing diligence materials was made available to the five parties who submitted preliminary indications of interest.,span_0016,"{""other_detail"": ""Data room access granted to first-round bidders"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_014,proposal,2014-05-09,2014-05-09 00:00:00,exact_day,bidder_party_x,Party X,target_zep,ZEP INC,"Party X submitted a preliminary and non-binding indication of interest ranging from $21.50 to $23.00 per share, on an unsolicited basis.",span_0015|span_0017,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": false, ""includes_markup"": false, ""mentions_non_binding"": true, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_015,status,2014-05-14,2014-05-14 00:00:00,exact_day,bidder_party_x,Party X,NA,NA,"Party X informed BofA Merrill Lynch that it was no longer interested in pursuing a potential transaction with the Company, prior to receiving data room access.",span_0018,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""not_interested""}"
obs_evt_016,proposal,2014-05-20,2014-05-20 00:00:00,exact_day,bidder_party_y,Party Y,target_zep,ZEP INC,"Party Y submitted a preliminary and non-binding indication of interest ranging from $19.50 to $20.50 per share, bringing the total number of preliminary IOIs received to seven.",span_0015|span_0019,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": false, ""includes_markup"": false, ""mentions_non_binding"": true, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_017,solicitation,2014-05-22,2014-05-22 00:00:00,exact_day,target_zep,ZEP INC,NA,NA,A draft of the merger agreement was distributed to the six remaining bidders (Party X having withdrawn) that had submitted preliminary indications of interest.,span_0020,"{""attachments"": [], ""binding_level"": null, ""due_date"": null, ""other_detail"": null, ""recipient_refs"": [""cohort_6_remaining_bidders""], ""requested_submission"": ""other""}"
obs_evt_018,status,2014-05-23,2014-05-23 00:00:00,exact_day,cohort_6_remaining_bidders,"six remaining bidders (Party X having withdrawn from the process on May 14, 2014)",NA,NA,Five of the remaining six interested parties communicated they were unable to proceed due to valuation concerns. The sixth remaining party declined to respond.,span_0021|span_0022,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""not_interested""}"
obs_evt_019,process,2014-06-26,2014-06-26 00:00:00,exact_day,target_zep,ZEP INC,NA,NA,Board decided to terminate the process to explore potential strategic alternatives due to lack of buyer interest and uncertainty from the facility fire.,span_0024,"{""other_detail"": ""Process terminated due to lack of buyer interest"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_020,agreement,2014-06-26,2014-06-26 00:00:00,exact_day,target_zep,ZEP INC,cohort_25_signed_ca,twenty-five potential buyers executed confidentiality agreements with us,"Board authorized letters waiving the ""don't ask to waive"" provisions in confidentiality agreements, permitting parties to make confidential acquisition proposals.",span_0025,"{""agreement_kind"": ""amendment"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_021,proposal,2015-02-19,2015-02-19 00:00:00,exact_day,bidder_new_mountain_capital,New Mountain Capital,target_zep,ZEP INC,"New Mountain Capital delivered an unsolicited indication of interest to acquire the Company for $19.25 per share, supported by a highly confident financing letter from Jefferies Finance LLC, with a request for forty-five day exclusivity and a contemplated go-shop provision.",span_0027,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": false, ""includes_markup"": false, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""19.25"", ""range_high"": null, ""range_low"": null}}"
obs_evt_022,proposal,2015-02-26,2015-02-26 00:00:00,exact_day,bidder_new_mountain_capital,New Mountain Capital,target_zep,ZEP INC,"New Mountain Capital delivered a revised indication of interest reflecting an increased per share price of $20.05, indicated this was the highest price it was willing to offer, again requested forty-five day exclusivity, and reiterated willingness to accept a go-shop provision.",span_0029,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": false, ""includes_markup"": false, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""20.05"", ""range_high"": null, ""range_low"": null}}"
obs_evt_023,agreement,2015-02-27,2015-02-27 00:00:00,exact_day,target_zep,ZEP INC,bidder_new_mountain_capital,New Mountain Capital,"The Company signed an agreement with New Mountain Capital extending the confidentiality, standstill, and employee non-solicitation provisions, and providing for an exclusivity period through March 31, 2015.",span_0031,"{""agreement_kind"": ""exclusivity"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_024,process,2015-03-02,2015-03-02 00:00:00,exact_day,target_zep,ZEP INC,NA,NA,The Company granted New Mountain Capital access to the electronic data room populated during the 2014 sale process.,span_0032,"{""other_detail"": ""Data room access granted to New Mountain Capital"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_025,proposal,2015-03-13,2015-03-13 00:00:00,exact_day,bidder_new_mountain_capital,New Mountain Capital,target_zep,ZEP INC,"New Mountain Capital communicated that $20.05 per share was its ""best and final"" offer. Indicated willingness to sign a definitive merger agreement by April 15, 2015 and requested extension of exclusivity through that date.",span_0033,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": false, ""includes_markup"": false, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""20.05"", ""range_high"": null, ""range_low"": null}}"
obs_evt_026,agreement,2015-03-18,2015-03-18 00:00:00,exact_day,target_zep,ZEP INC,bidder_new_mountain_capital,New Mountain Capital,"Board authorized extension of exclusivity with New Mountain Capital through April 7, 2015; extension letter signed on March 18, 2015.",span_0035,"{""agreement_kind"": ""exclusivity"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
