observation_id,obs_type,date_raw_text,date_sort,date_precision,subject_refs,subject_names,counterparty_refs,counterparty_names,summary,evidence_span_ids,type_fields
obs_process_advisor_retention_20160127,process,"January 27, 2016",2016-01-27 00:00:00,exact_day,party_target_company|party_board,Company|Board,party_advisor_ghf_bmo,BMO Capital Markets Corp.,The Board approved retaining GHF as the Company’s investment banking firm for a potential change in control process.,span_0002|span_0003,"{""other_detail"": null, ""process_kind"": ""advisor_retention"", ""process_scope"": ""target""}"
obs_process_committee_20160314,process,"March 14, 2016",2016-03-14 00:00:00,exact_day,party_board,Board,party_transaction_committee,Transaction Committee,The Board formed the Transaction Committee to supervise and oversee the sale process and make a recommendation to the full Board.,span_0005,"{""other_detail"": ""transaction committee formation"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_process_sale_launch_20160314,process,"March 14, 2016",2016-03-14 00:00:00,exact_day,party_board|party_target_company,Board|Company,party_bidder_a,Party A,The Board decided to proceed with a transaction strategy involving discussions with Party A and solicitation of other potential third parties.,span_0004,"{""other_detail"": null, ""process_kind"": ""sale_launch"", ""process_scope"": ""target""}"
obs_process_outreach_20160324,process,"March 24, 2016",2016-03-24 00:00:00,exact_day,party_transaction_committee|party_advisor_ghf_bmo,Transaction Committee|BMO Capital Markets Corp.,party_bidder_a|cohort_potential_strategic_buyers_20160328|cohort_potential_financial_buyers_20160328,"Party A|11 potential strategic buyers contacted during the week of March 28, 2016|18 potential financial buyers contacted during the week of March 28, 2016",The Transaction Committee authorized GHF to contact Party A and other potential buyers to determine their level of interest in a change in control transaction.,span_0006|span_0007,"{""other_detail"": ""buyer outreach to determine interest"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_agreement_nda_batch_20160328,agreement,"During the week of March 28, 2016",2016-03-28 00:00:00,range,cohort_potential_strategic_buyers_20160328|cohort_financial_buyers_nda_20160328,"11 potential strategic buyers contacted during the week of March 28, 2016|14 potential financial buyers that executed confidentiality agreements",party_target_company,Company,The potential strategic buyers and 14 potential financial buyers executed confidentiality agreements that did not contain standstill restrictions.,span_0008,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": false, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
obs_process_intro_meetings_20160403,process,"Between April 3, 2016 and April 6, 2016",2016-04-03 00:00:00,range,party_target_company|party_advisor_ghf_bmo,Company|BMO Capital Markets Corp.,cohort_five_strategic_buyers_convention_20160403,five potential strategic buyers met at the 2016 Connections Convention,"Company management and GHF held introductory meetings with five potential strategic buyers, including G& W, at the 2016 Connections Convention.",span_0010,"{""other_detail"": ""introductory meetings with potential strategic buyers"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_process_confirm_interest_20160407,process,"April 7, 2016",2016-04-07 00:00:00,exact_day,party_transaction_committee|party_advisor_ghf_bmo,Transaction Committee|BMO Capital Markets Corp.,cohort_five_strategic_buyers_convention_20160403,five potential strategic buyers met at the 2016 Connections Convention,The Transaction Committee authorized GHF to contact the five interested parties and other confidentiality-agreement counterparties to confirm continuing interest.,span_0011,"{""other_detail"": ""confirm continuing interest"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_process_intro_party_b_20160421,process,"April 21, 2016",2016-04-21 00:00:00,exact_day,party_target_company|party_advisor_ghf_bmo,Company|BMO Capital Markets Corp.,party_bidder_b,Party B,The Company and GHF held an introductory meeting with Party B.,span_0011,"{""other_detail"": ""introductory meeting with a potential strategic buyer"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_solicitation_ioi_20160427,solicitation,"April 27, 2016",2016-04-27 00:00:00,exact_day,party_board,Board,party_target_company,Company,"Potential buyers were advised to submit non-binding indications of interest, with the deadline moved from May 10, 2016 to May 19, 2016.",span_0013,"{""attachments"": [], ""binding_level"": ""non_binding"", ""due_date"": {""anchor_event_id"": null, ""anchor_span_id"": null, ""is_inferred"": false, ""normalized_end"": ""2016-05-19"", ""normalized_start"": ""2016-05-19"", ""precision"": ""exact_day"", ""raw_text"": ""May 19, 2016"", ""resolution_note"": ""The filing states that the original May 10, 2016 deadline was subsequently postponed to May 19, 2016."", ""sort_date"": ""2016-05-19""}, ""other_detail"": ""deadline initially set for May 10, 2016 and later postponed to May 19, 2016"", ""recipient_refs"": [""party_bidder_a"", ""party_bidder_b"", ""party_bidder_gw""], ""requested_submission"": ""ioi""}"
obs_proposal_ioi_round_20160519,proposal,"Between May 19, 2016 and June 1, 2016",2016-05-19 00:00:00,range,cohort_ioi_submitters_20160519,nine potential buyers that submitted written IOIs,party_target_company,Company,Nine potential buyers submitted written IOIs with offer prices ranging from $17.93 to $26.50 per share.,span_0013|span_0014,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": true, ""other_detail"": null, ""requested_by_observation_id"": ""obs_solicitation_ioi_20160427"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": null, ""range_high"": ""26.50"", ""range_low"": ""17.93""}}"
