observation_id,obs_type,date_raw_text,date_sort,date_precision,subject_refs,subject_names,counterparty_refs,counterparty_names,summary,evidence_span_ids,type_fields
obs_process_seacor_filing_20140711,process,"July 11, 2014",2014-07-11 00:00:00,exact_day,party_activist_seacor,SEACOR,party_board_penford,Penford board of directors,SEACOR publicly stated its intent to nominate four candidates for election to Penford's board at the next annual meeting of shareholders.,span_0001,"{""other_detail"": null, ""process_kind"": ""public_announcement"", ""process_scope"": ""activist""}"
obs_status_ingredion_interest_20140717,status,"July 17, 2014",2014-07-17 00:00:00,exact_day,party_bidder_ingredion,Ingredion,party_target_penford,Penford,Ingredion advised Penford's chief executive officer of Ingredion's interest in acquiring Penford.,span_0002,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""expressed_interest""}"
obs_agreement_ingredion_secrecy_20140720,agreement,"July 20, 2014",2014-07-20 00:00:00,exact_day,party_bidder_ingredion,Ingredion,party_target_penford,Penford,Penford and Ingredion executed a Secrecy Agreement to facilitate the exchange of confidential information.,span_0003,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": true, ""includes_standstill"": null, ""other_detail"": ""Secrecy Agreement"", ""signed"": true, ""supersedes_observation_id"": null}"
obs_process_advisor_retention_deutsche_20140724,process,"July 24, 2014",2014-07-24 00:00:00,exact_day,party_exec_committee_penford,Executive Committee,party_advisor_deutsche_bank,Deutsche Bank,The Executive Committee directed management to proceed to retain Deutsche Bank as the Company's financial advisor to advise on shareholder matters and evaluate strategic alternatives.,span_0004,"{""other_detail"": null, ""process_kind"": ""advisor_retention"", ""process_scope"": ""target""}"
obs_proposal_ingredion_20140806,proposal,"August 6, 2014",2014-08-06 00:00:00,exact_day,party_bidder_ingredion,Ingredion,party_target_penford,Penford,Ingredion indicated it was prepared to submit a proposal and suggested that $17.00 per share on a fully diluted basis could likely get support from Ingredion's board.,span_0005,"{""delivery_mode"": ""oral"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""suggested price that could likely get support from Ingredion's board"", ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": {""consideration_type"": ""other"", ""enterprise_value"": null, ""per_share"": ""17.0"", ""range_high"": null, ""range_low"": null}}"
obs_proposal_ingredion_20140810,proposal,"August 10, 2014",2014-08-10 00:00:00,exact_day,party_bidder_ingredion,Ingredion,party_target_penford,Penford,Penford received a letter from Ingredion providing an indicative valuation of $18.00 per share in cash for all of the outstanding capital stock of Penford on a fully diluted basis.,span_0006|span_0008,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": true, ""other_detail"": ""indicative valuation letter"", ""requested_by_observation_id"": null, ""revises_observation_id"": ""obs_proposal_ingredion_20140806"", ""terms"": {""consideration_type"": ""cash"", ""enterprise_value"": null, ""per_share"": ""18.0"", ""range_high"": null, ""range_low"": null}}"
obs_status_party_a_interest_20140811,status,"August 11, 2014",2014-08-11 00:00:00,exact_day,party_bidder_party_a,Party A,party_target_penford,Penford,"Party A informally discussed potential interest in acquiring or combining with Penford, but said it saw value only at a typical takeover premium based on current trading price.",span_0007,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""expressed_interest""}"
obs_status_seacor_not_interested_20140812,status,"August 12, 2014",2014-08-12 00:00:00,exact_day,party_activist_seacor,SEACOR,party_target_penford,Penford,SEACOR stated that it was not interested in participating in any potential sale process at that time.,span_0007,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""not_interested""}"
obs_process_ingredion_review_20140813,process,"August 13, 2014",2014-08-13 00:00:00,exact_day,party_board_penford,Penford board of directors,party_bidder_ingredion,Ingredion,The board unanimously directed management to proceed with further investigation and development of Ingredion's proposal.,span_0008,"{""other_detail"": ""board-directed investigation of Ingredion proposal"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_agreement_exclusivity_declined_20140821,agreement,"August 21, 2014",2014-08-21 00:00:00,exact_day,party_bidder_ingredion,Ingredion,party_target_penford,Penford,Penford declined to enter into exclusive negotiations with Ingredion.,span_0009,"{""agreement_kind"": ""exclusivity"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": false, ""supersedes_observation_id"": null}"
