row_id,origin,analyst_event_type,subject_ref,subject_name,row_count,bidder_name,bidder_type,bid_type,value,range_low,range_high,enterprise_value,date_precision,date_recorded,date_public,date_sort_proxy,all_cash,rule_id,source_observation_ids,source_span_ids,confidence,review_flags,explanation
row_0003,literal,proposal,party_thoma_bravo,Thoma Bravo,1,Thoma Bravo,F,Informal,15,NA,NA,NA,exact_day,2016-03-09 00:00:00,2016-03-09 00:00:00,NA,1,LITERAL-PROPOSAL,obs_proposal_tb_20160309,span_0020|span_0021,high,NA,Literal proposal observation compiled directly into analyst row.
row_0005,literal,ib_retention,party_board,Board,1,Board,NA,NA,NA,NA,NA,NA,exact_day,2016-04-15 00:00:00,2016-04-15 00:00:00,NA,NA,LITERAL-PROCESS,obs_process_barclays_retained_20160415,span_0024|span_0025,high,NA,Literal process observation compiled directly into analyst row.
row_0006,literal,target_sale,party_board,Board,1,Board,NA,NA,NA,NA,NA,NA,exact_day,2016-05-05 00:00:00,2016-05-05 00:00:00,NA,NA,LITERAL-PROCESS,obs_process_sale_launch_20160505,span_0026|span_0027,high,NA,Literal process observation compiled directly into analyst row.
row_0020,synthetic_anonymous,final_round_inf_ann,cohort_initial_ioi_recipients,Initial IOI recipients,6,Initial IOI recipients,NA,Informal,NA,NA,NA,NA,exact_day,2016-06-03 00:00:00,2016-06-03 00:00:00,NA,1,ROUND-01,obs_solicitation_ioi_20160603,span_0031|span_0032|span_0033,high,NA,Solicitation requested non-binding IOIs.
row_0023,literal,drop,party_strategic_1,Strategic 1,1,Strategic 1,S,NA,NA,NA,NA,NA,exact_day,2016-06-08 00:00:00,2016-06-08 00:00:00,NA,NA,EXIT-01,obs_status_strategic_1_not_interested_20160608,span_0034,high,NA,Literal status observation recorded bidder withdrawal or non-participation.
row_0010,literal,proposal,party_sponsor_a,Sponsor A,1,Sponsor A,F,Informal,16.5,NA,NA,NA,exact_day,2016-06-09 00:00:00,2016-06-09 00:00:00,NA,1,LITERAL-PROPOSAL,obs_proposal_sponsor_a_20160609,span_0035|span_0036,high,NA,Literal proposal observation compiled directly into analyst row.
row_0011,literal,proposal,party_sponsor_b,Sponsor B,1,Sponsor B,F,Informal,NA,17,18,NA,exact_day,2016-06-09 00:00:00,2016-06-09 00:00:00,NA,1,LITERAL-PROPOSAL,obs_proposal_sponsor_b_20160609,span_0035|span_0037,high,NA,Literal proposal observation compiled directly into analyst row.
row_0012,literal,proposal,party_thoma_bravo,Thoma Bravo,1,Thoma Bravo,F,Formal,17.25,NA,NA,NA,exact_day,2016-06-09 00:00:00,2016-06-09 00:00:00,NA,1,LITERAL-PROPOSAL,obs_proposal_tb_20160609,span_0035|span_0038,high,NA,Literal proposal observation compiled directly into analyst row.
row_0021,synthetic_anonymous,final_round_inf,cohort_initial_ioi_recipients,Initial IOI recipients,6,Initial IOI recipients,NA,Informal,NA,NA,NA,NA,exact_day,2016-06-09 00:00:00,2016-06-09 00:00:00,NA,1,ROUND-01,obs_solicitation_ioi_20160603,span_0031|span_0032|span_0033,high,NA,Solicitation requested non-binding IOIs.
row_0024,synthetic_anonymous,drop,cohort_financial_sponsors_nda_4,Four financial sponsors with confidentiality agreements,4,Four financial sponsors with confidentiality agreements,NA,NA,NA,NA,NA,NA,exact_day,2016-06-12 00:00:00,2016-06-12 00:00:00,NA,NA,EXIT-03,obs_status_selected_to_advance_20160612,span_0040,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
