row_id,origin,analyst_event_type,subject_ref,subject_name,row_count,bidder_name,bidder_type,bid_type,value,range_low,range_high,enterprise_value,date_precision,date_recorded,date_public,date_sort_proxy,all_cash,rule_id,source_observation_ids,source_span_ids,confidence,review_flags,explanation
row_0002,literal,bid_press_release,party_activist_jana_partners,JANA Partners,1,JANA Partners,NA,NA,NA,NA,NA,NA,exact_day,2014-07-03 00:00:00,2014-07-03 00:00:00,NA,NA,LITERAL-PROCESS,obs_process_jana_13d_2014-07-03,span_0004,high,NA,Literal process observation compiled directly into analyst row.
row_0003,literal,bid_press_release,party_activist_longview,Longview,1,Longview,NA,NA,NA,NA,NA,NA,exact_day,2014-07-07 00:00:00,2014-07-07 00:00:00,NA,NA,LITERAL-PROCESS,obs_process_longview_public_letter_2014-07-07,span_0004,high,NA,Literal process observation compiled directly into analyst row.
row_0004,literal,bidder_interest,party_bidder_industry_participant,Industry Participant,1,Industry Participant,S,NA,NA,NA,NA,NA,exact_day,2014-08-07 00:00:00,2014-08-07 00:00:00,NA,NA,LITERAL-STATUS,obs_status_industry_participant_interest_2014-08-07,span_0005,high,NA,Literal expressed-interest status compiled directly into analyst row.
row_0005,literal,target_sale,party_target_board,board,1,board,NA,NA,NA,NA,NA,NA,exact_day,2014-08-13 00:00:00,2014-08-13 00:00:00,NA,NA,LITERAL-PROCESS,obs_process_sale_launch_2014-08-13,span_0006,high,NA,Literal process observation compiled directly into analyst row.
row_0006,literal,sale_press_release,party_target_petsmart,PetSmart,1,PetSmart,NA,NA,NA,NA,NA,NA,exact_day,2014-08-19 00:00:00,2014-08-19 00:00:00,NA,NA,LITERAL-PROCESS,obs_process_press_release_strategic_alternatives_2014-08-19,span_0007,high,NA,Literal process observation compiled directly into analyst row.
row_0027,literal,drop,party_bidder_industry_participant,Industry Participant,1,Industry Participant,S,NA,NA,NA,NA,NA,exact_day,2014-08-27 00:00:00,2014-08-27 00:00:00,NA,NA,EXIT-01,obs_status_industry_participant_excluded_2014-08-27,span_0008,high,NA,Literal status observation recorded bidder withdrawal or non-participation.
row_0009,literal,proposal,party_bidder_bidder_2,Bidder 2,1,Bidder 2,NA,Informal,78,NA,NA,NA,exact_day,2014-10-30 00:00:00,2014-10-30 00:00:00,NA,NA,LITERAL-PROPOSAL,obs_proposal_bidder_2_preliminary_ioi_2014-10-30,span_0010|span_0012,high,NA,Literal proposal observation compiled directly into analyst row.
row_0011,literal,proposal,party_bidder_buyer_group,Buyer Group,1,Buyer Group,NA,Informal,NA,81,83,NA,exact_day,2014-10-30 00:00:00,2014-10-30 00:00:00,NA,NA,LITERAL-PROPOSAL,obs_proposal_buyer_group_preliminary_ioi_2014-10-30,span_0010|span_0012,high,NA,Literal proposal observation compiled directly into analyst row.
row_0028,synthetic_anonymous,drop,cohort_financial_buyers_15,15 potentially interested financial buyers,15,15 potentially interested financial buyers,NA,NA,NA,NA,NA,NA,exact_day,2014-10-30 00:00:00,2014-10-30 00:00:00,NA,NA,EXIT-03,obs_solicitation_preliminary_iois_2014-10,span_0010|span_0011,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
row_0029,derived,drop,party_bidder_bidder_2,Bidder 2,1,Bidder 2,NA,NA,NA,NA,NA,NA,exact_day,2014-10-30 00:00:00,2014-10-30 00:00:00,NA,NA,EXIT-03,obs_solicitation_preliminary_iois_2014-10,span_0010|span_0011,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
