observation_id,obs_type,date_raw_text,date_sort,date_precision,subject_refs,subject_names,counterparty_refs,counterparty_names,summary,evidence_span_ids,type_fields
obs_process_industry_contact_2014-03,process,"In March, 2014",2014-03-01 00:00:00,month,party_target_board,board,party_bidder_industry_participant,Industry Participant,The board authorized management to contact Industry Participant to determine its interest in exploratory merger or acquisition discussions.,span_0001,"{""other_detail"": ""authorization to contact Industry Participant about exploratory merger or acquisition discussions"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_status_industry_participant_cannot_proceed_2014-spring,status,During the Spring of 2014,2014-03-01 00:00:00,range,party_bidder_industry_participant,Industry Participant,party_target_petsmart,PetSmart,Industry Participant said it was not for sale and believed antitrust clearance for a combination with PetSmart would not be received or would be received only with unacceptable conditions.,span_0001,"{""other_detail"": ""Industry Participant said it was not for sale and raised antitrust clearance concerns."", ""related_observation_id"": ""obs_process_industry_contact_2014-03"", ""status_kind"": ""cannot_proceed""}"
obs_process_advisor_retention_jpmorgan_2014-07,process,In July,2014-07-01 00:00:00,month,party_target_petsmart,PetSmart,party_advisor_jpmorgan,J. P. Morgan,The Company retained J. P. Morgan as financial advisor after interviewing several potential financial advisors.,span_0003,"{""other_detail"": null, ""process_kind"": ""advisor_retention"", ""process_scope"": ""target""}"
obs_process_jana_13d_2014-07-03,process,"On July 3, 2014",2014-07-03 00:00:00,exact_day,party_activist_jana_partners,JANA Partners,party_target_petsmart|party_target_board,PetSmart|board,"JANA Partners filed a Schedule 13D disclosing a 9.9% stake and its intent to engage with management and the board about strategic alternatives, including a sale.",span_0004,"{""other_detail"": null, ""process_kind"": ""public_announcement"", ""process_scope"": ""activist""}"
obs_process_longview_public_letter_2014-07-07,process,"On July 7, 2014",2014-07-07 00:00:00,exact_day,party_activist_longview,Longview,party_target_board,board,Longview publicly urged the board to consider a sale and said it would consider rolling part or all of its holdings into equity of an acquiring entity if needed to complete a transaction.,span_0004,"{""other_detail"": null, ""process_kind"": ""public_announcement"", ""process_scope"": ""activist""}"
obs_status_industry_participant_interest_2014-08-07,status,"On August 7, 2014",2014-08-07 00:00:00,exact_day,party_bidder_industry_participant,Industry Participant,party_advisor_jpmorgan|party_target_petsmart,J. P. Morgan|PetSmart,Industry Participant told J. P. Morgan it might be interested in revisiting a possible combination if the Company pursued strategic alternatives.,span_0005,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""expressed_interest""}"
obs_process_sale_launch_2014-08-13,process,"On August 13, 2014",2014-08-13 00:00:00,exact_day,party_target_board,board,party_target_petsmart|party_target_ad_hoc_committee,PetSmart|ad hoc committee,"The board determined to explore strategic alternatives, including a possible sale of the Company, and authorized the ad hoc committee to oversee the sale exploration process.",span_0006,"{""other_detail"": null, ""process_kind"": ""sale_launch"", ""process_scope"": ""target""}"
obs_process_press_release_strategic_alternatives_2014-08-19,process,"On August 19, 2014",2014-08-19 00:00:00,exact_day,party_target_petsmart,PetSmart,NA,NA,"The Company issued a press release announcing that it had determined to explore strategic alternatives, including a possible sale.",span_0007,"{""other_detail"": null, ""process_kind"": ""press_release"", ""process_scope"": ""target""}"
obs_status_industry_participant_excluded_2014-08-27,status,"On August 27, 2014",2014-08-27 00:00:00,exact_day,party_bidder_industry_participant,Industry Participant,party_target_petsmart|party_advisor_jpmorgan,PetSmart|J. P. Morgan,"J. P. Morgan told Industry Participant that it would not be invited into the exploratory process, although the board would consider any proposal or other communication it submitted.",span_0008,"{""other_detail"": null, ""related_observation_id"": ""obs_process_sale_launch_2014-08-13"", ""status_kind"": ""excluded""}"
obs_agreement_nda_financial_buyers_2014-10,agreement,In the first week of October 2014,2014-10-01 00:00:00,month_early,party_target_petsmart,PetSmart,cohort_financial_buyers_15,15 potentially interested financial buyers,"The Company entered into confidentiality agreements with 15 potentially interested financial buyers, who then received diligence access and management presentations.",span_0009,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": true, ""includes_standstill"": null, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
