observation_id,obs_type,date_raw_text,date_sort,date_precision,subject_refs,subject_names,counterparty_refs,counterparty_names,summary,evidence_span_ids,type_fields
obs_process_strategic_review_2012-12,process,In December 2012,2012-12-01 00:00:00,month,party_target_board_saks|party_target_saks,board|Saks,party_advisor_goldman_sachs,Goldman Sachs,The board and senior management reviewed Saks' business and strategic alternatives with Goldman Sachs participating.,span_0001,"{""other_detail"": ""strategic review of business combinations, acquisitions and other financial and strategic alternatives"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_status_sponsor_a_interest_2013-02,status,In February 2013,2013-02-01 00:00:00,month,party_bidder_sponsor_a,Sponsor A,party_target_saks,Saks,"Sponsor A expressed interest in a potential acquisition of Saks in an unsolicited call, and Mr. Sadove met with Sponsor A in early March 2013 to discuss a potential transaction.",span_0002,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""expressed_interest""}"
obs_process_finance_committee_guidance_2013-03-07,process,"On March 7, 2013",2013-03-07 00:00:00,exact_day,party_target_board_saks,board,party_target_finance_committee_saks|party_target_saks,Finance committee|Saks,The board directed Saks' advisors and senior management to provide ongoing updates to the Finance committee and asked the Finance committee to guide the evaluation of potential acquisitions of Saks and Company B.,span_0003,"{""other_detail"": ""board governance for evaluating potential acquisition transactions"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_status_hudsons_bay_interest_2013-04-01,status,"On April 1, 2013",2013-04-01 00:00:00,exact_day,party_bidder_hudsons_bay,Hudson's Bay,party_target_saks,Saks,"Mr. Sadove met with Richard Baker to discuss a potential acquisition of Saks by Hudson's Bay, and no specific proposal or terms were discussed.",span_0004,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""expressed_interest""}"
obs_process_continue_exploration_2013-04-04,process,"On April 4, 2013",2013-04-04 00:00:00,exact_day,party_target_board_saks,board,party_target_saks,Saks,The board directed Mr. Sadove and Saks management to continue exploring the potential acquisition interest from Hudson's Bay and Sponsor A and the potential acquisition of Company B.,span_0005,"{""other_detail"": ""continued exploration of potential transactions"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_proposal_hudsons_bay_indicative_floor_2013-04-15,proposal,"During the week of April 15, 2013",2013-04-15 00:00:00,range,party_bidder_hudsons_bay,Hudson's Bay,party_target_saks,Saks,Hudson's Bay indicated that it was considering making an offer to acquire Saks for at least $15 per share in cash.,span_0007|span_0008,"{""delivery_mode"": ""oral"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""at least $15 per share"", ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": {""consideration_type"": ""cash"", ""enterprise_value"": null, ""per_share"": null, ""range_high"": null, ""range_low"": ""15.0""}}"
obs_proposal_sponsor_a_indicative_floor_2013-04-15,proposal,"During the week of April 15, 2013",2013-04-15 00:00:00,range,party_bidder_sponsor_a,Sponsor A,party_target_saks,Saks,Sponsor A indicated that it was considering making an offer to acquire Saks for at least $15 per share in cash.,span_0007|span_0008,"{""delivery_mode"": ""oral"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""at least $15 per share"", ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": {""consideration_type"": ""cash"", ""enterprise_value"": null, ""per_share"": null, ""range_high"": null, ""range_low"": ""15.0""}}"
obs_agreement_nda_sponsor_c_2013-04-17,agreement,"On April 17, 2013",2013-04-17 00:00:00,exact_day,party_target_saks,Saks,party_other_sponsor_c,Sponsor C,Saks entered into a confidentiality agreement with Sponsor C.,span_0009,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
obs_agreement_nda_sponsor_d_2013-04-19,agreement,"On April 19, 2013",2013-04-19 00:00:00,exact_day,party_target_saks,Saks,party_other_sponsor_d,Sponsor D,Saks entered into a confidentiality agreement with Sponsor D.,span_0009,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
obs_agreement_nda_sponsor_a_2013-04-26,agreement,"On April 26, 2013",2013-04-26 00:00:00,exact_day,party_target_saks,Saks,party_bidder_sponsor_a,Sponsor A,Saks entered into a confidentiality agreement with Sponsor A and then gave Sponsor A access to an online dataroom for due diligence.,span_0010|span_0012,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": true, ""includes_standstill"": null, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
obs_agreement_nda_sponsor_e_2013-04-26,agreement,"On April 26, 2013",2013-04-26 00:00:00,exact_day,party_target_saks,Saks,party_bidder_sponsor_e,Sponsor E,Saks entered into a confidentiality agreement with Sponsor E and then gave Sponsor E access to an online dataroom for due diligence.,span_0010|span_0012,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": true, ""includes_standstill"": null, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
obs_agreement_nda_hudsons_bay_2013-04-30,agreement,"On April 30, 2013",2013-04-30 00:00:00,exact_day,party_target_saks,Saks,party_bidder_hudsons_bay,Hudson's Bay,Saks entered into a confidentiality agreement with Hudson's Bay and then gave Hudson's Bay access to an online dataroom for due diligence.,span_0011|span_0012,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": true, ""includes_standstill"": null, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
obs_agreement_amendment_hudsons_bay_financing_contacts_2013-05-15,agreement,"On May 15, 2013",2013-05-15 00:00:00,exact_day,party_target_finance_committee_saks|party_target_saks,Finance committee|Saks,party_bidder_hudsons_bay,Hudson's Bay,The Finance committee agreed to Hudson's Bay's request to contact a limited number of potential sources of equity financing under its confidentiality agreement.,span_0013,"{""agreement_kind"": ""amendment"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": ""permission to contact a limited number of potential sources of equity financing"", ""signed"": null, ""supersedes_observation_id"": ""obs_agreement_nda_hudsons_bay_2013-04-30""}"
obs_proposal_saks_company_b_preliminary_2013-05-17,proposal,"On May 17, 2013",2013-05-17 00:00:00,exact_day,party_bidder_saks,Saks,party_other_company_b_principal_shareholders,principal shareholders of Company B,"Saks orally communicated a preliminary, non-binding proposal to acquire Company B in a cash transaction, with flexibility to include some stock consideration, and confirmed it in a letter on May 20, 2013.",span_0014,"{""delivery_mode"": ""oral"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": true, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": {""consideration_type"": ""mixed"", ""enterprise_value"": null, ""per_share"": null, ""range_high"": null, ""range_low"": null}}"
obs_status_company_b_preliminary_insufficient_2013-05-17,status,Shortly thereafter,2013-05-17 00:00:00,relative,party_other_company_b_principal_shareholders,principal shareholders of Company B,party_target_saks,Saks,"Shortly after receiving Saks' preliminary proposal, the principal shareholders of Company B informed Goldman Sachs that the proposal was insufficient.",span_0014,"{""other_detail"": ""proposal was insufficient"", ""related_observation_id"": ""obs_proposal_saks_company_b_preliminary_2013-05-17"", ""status_kind"": ""other""}"
obs_proposal_hudsons_bay_indicative_range_2013-06-03,proposal,"During the week of June 3, 2013",2013-06-03 00:00:00,range,party_bidder_hudsons_bay,Hudson's Bay,party_target_saks,Saks,Hudson's Bay indicated that it was preliminarily prepared to proceed with submission of a proposal to acquire Saks at $15 to $15.25 per share of common stock.,span_0015,"{""delivery_mode"": ""phone"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": true, ""other_detail"": ""indicative price range"", ""requested_by_observation_id"": null, ""revises_observation_id"": ""obs_proposal_hudsons_bay_indicative_floor_2013-04-15"", ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": null, ""range_high"": ""15.25"", ""range_low"": ""15.0""}}"
obs_proposal_sponsor_ae_indicative_range_2013-06-03,proposal,"During the week of June 3, 2013",2013-06-03 00:00:00,range,party_bidder_sponsor_a|party_bidder_sponsor_e,Sponsor A|Sponsor E,party_target_saks,Saks,Sponsor A and Sponsor E indicated that they were preliminarily prepared to proceed with submission of a proposal to acquire Saks at $15 to $16 per share of common stock.,span_0015,"{""delivery_mode"": ""phone"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": true, ""other_detail"": ""indicative price range"", ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": null, ""range_high"": ""16.0"", ""range_low"": ""15.0""}}"
obs_process_sale_launch_2013-06-05,process,"On June 5, 2013",2013-06-05 00:00:00,exact_day,party_target_board_saks,board,party_target_saks,Saks,The board authorized a process to determine whether a transaction with one of the potential acquirors that had executed a confidentiality agreement could be reached on attractive terms.,span_0016,"{""other_detail"": null, ""process_kind"": ""sale_launch"", ""process_scope"": ""target""}"
obs_proposal_saks_company_b_revised_2013-06-06,proposal,"On June 6, 2013",2013-06-06 00:00:00,exact_day,party_bidder_saks,Saks,party_other_company_b_principal_shareholders,principal shareholders of Company B,"Saks submitted a revised and non-binding proposal with a higher price to acquire Company B in a cash transaction, with flexibility to include some stock consideration.",span_0017,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": true, ""other_detail"": ""higher price"", ""requested_by_observation_id"": null, ""revises_observation_id"": ""obs_proposal_saks_company_b_preliminary_2013-05-17"", ""terms"": {""consideration_type"": ""mixed"", ""enterprise_value"": null, ""per_share"": null, ""range_high"": null, ""range_low"": null}}"
obs_status_company_f_interest_2013-06-10,status,"During the week of June 10, 2013",2013-06-10 00:00:00,range,party_bidder_company_f,Company F,party_target_saks|party_bidder_sponsor_a|party_bidder_sponsor_e,Saks|Sponsor A|Sponsor E,Company F indicated interest in participating with Sponsor A and Sponsor E in a potential acquisition of Saks and engaged in due diligence.,span_0018,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""expressed_interest""}"
obs_status_sponsor_a_not_primary_2013-07-early,status,In early July 2013,2013-07-01 00:00:00,month_early,party_bidder_sponsor_a,Sponsor A,party_bidder_sponsor_e,Sponsor E,Sponsor E informed Saks that Sponsor A was no longer intending to be a primary participant in a potential transaction.,span_0022,"{""other_detail"": ""no longer intending to be a primary participant"", ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_solicitation_offers_due_2013-07-02,solicitation,"On July 2, 2013",2013-07-02 00:00:00,exact_day,party_target_saks|party_advisor_goldman_sachs,Saks|Goldman Sachs,NA,NA,"Goldman Sachs distributed a draft merger agreement and process details to Hudson's Bay, Sponsor A and Sponsor E and requested offers for an all-cash acquisition of Saks, together with comments on the draft merger agreement, by July 11, 2013.",span_0019,"{""attachments"": [""draft merger agreement"", ""process details""], ""binding_level"": ""other"", ""due_date"": {""anchor_event_id"": null, ""anchor_span_id"": null, ""is_inferred"": false, ""normalized_end"": ""2013-07-11"", ""normalized_start"": ""2013-07-11"", ""precision"": ""exact_day"", ""raw_text"": ""no later than July 11, 2013"", ""resolution_note"": null, ""sort_date"": ""2013-07-11""}, ""other_detail"": ""offers for an all-cash acquisition with comments on the draft merger agreement"", ""recipient_refs"": [""party_bidder_hudsons_bay"", ""party_bidder_sponsor_a"", ""party_bidder_sponsor_e""], ""requested_submission"": ""other""}"
obs_agreement_nda_sponsor_g_2013-07-08,agreement,"On July 8, 2013",2013-07-08 00:00:00,exact_day,party_target_saks,Saks,party_bidder_sponsor_g,Sponsor G,"Saks entered into a confidentiality agreement with Sponsor G, and following execution representatives of Saks met with Sponsor E and Sponsor G as part of their due diligence evaluation of Saks.",span_0022,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": true, ""includes_standstill"": null, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
obs_proposal_hudsons_bay_2013-07-11,proposal,"On July 11, 2013",2013-07-11 00:00:00,exact_day,party_bidder_hudsons_bay,Hudson's Bay,party_target_saks,Saks,"Hudson's Bay submitted a proposal at $15.25 per share of common stock, together with a revised draft merger agreement and documentation relating to its committed debt and equity financing.",span_0023,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": true, ""includes_markup"": true, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": ""obs_solicitation_offers_due_2013-07-02"", ""revises_observation_id"": ""obs_proposal_hudsons_bay_indicative_range_2013-06-03"", ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""15.25"", ""range_high"": null, ""range_low"": null}}"
obs_proposal_sponsor_eg_2013-07-11,proposal,"On July 11, 2013",2013-07-11 00:00:00,exact_day,party_bidder_sponsor_e|party_bidder_sponsor_g,Sponsor E|Sponsor G,party_target_saks,Saks,"Sponsor E and Sponsor G submitted a joint proposal with an indicative price range of $14.50 to $15.50 per share of common stock, stated that several more weeks of diligence would be required, and did not include a revised draft merger agreement or financing support documents.",span_0023,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": false, ""includes_markup"": false, ""mentions_non_binding"": true, ""other_detail"": ""would require several weeks to continue due diligence before a more definitive proposal"", ""requested_by_observation_id"": ""obs_solicitation_offers_due_2013-07-02"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": null, ""range_high"": ""15.5"", ""range_low"": ""14.5""}}"
obs_status_sponsor_g_withdrew_2013-07-11,status,"On July 11, 2013",2013-07-11 00:00:00,exact_day,party_bidder_sponsor_g,Sponsor G,party_bidder_sponsor_e|party_target_saks,Sponsor E|Saks,Saks was informed that Sponsor G was no longer participating in the process.,span_0023,"{""other_detail"": null, ""related_observation_id"": ""obs_proposal_sponsor_eg_2013-07-11"", ""status_kind"": ""withdrew""}"
obs_agreement_nda_company_b_2013-07-18,agreement,"On July 18, 2013",2013-07-18 00:00:00,exact_day,party_target_saks,Saks,party_other_company_b,Company B,"Saks entered into a confidentiality agreement with Company B so that Saks could conduct due diligence, and Company B made an online dataroom available to Saks.",span_0027|span_0028,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": true, ""includes_standstill"": null, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
obs_proposal_company_h_unsolicited_2013-07-21,proposal,"On July 21, 2013",2013-07-21 00:00:00,exact_day,party_bidder_company_h,Company H,party_target_saks,Saks,"Company H sent a letter purporting to propose to acquire Saks for an aggregate price of $2.6 billion in cash, with no details or further information.",span_0029,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""with no details or further information"", ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": {""consideration_type"": ""cash"", ""enterprise_value"": ""2600000000"", ""per_share"": null, ""range_high"": null, ""range_low"": null}}"
obs_outcome_company_b_discussions_terminated_2013-07-23,outcome,"On July 23, 2013",2013-07-23 00:00:00,exact_day,party_target_saks|party_other_company_b_principal_shareholders,Saks|principal shareholders of Company B,party_other_company_b,Company B,"After Saks informed Company B's principal shareholders that it would not make an offer at or above their minimum price, Saks and the principal shareholders of Company B ceased discussions of a potential acquisition of Company B by Saks.",span_0030|span_0032,"{""other_detail"": null, ""outcome_kind"": ""terminated"", ""related_observation_id"": ""obs_proposal_saks_company_b_revised_2013-06-06""}"
obs_solicitation_hudsons_bay_improvement_2013-07-23,solicitation,"On July 23, 2013",2013-07-23 00:00:00,exact_day,party_target_board_saks|party_advisor_goldman_sachs,board|Goldman Sachs,NA,NA,The board directed Goldman Sachs to tell Hudson's Bay that Saks would not agree to an acquisition below $16 per share and that significant open merger agreement and financing issues needed to be resolved to Saks' satisfaction.,span_0030|span_0031,"{""attachments"": [""draft merger agreement"", ""committed financing agreements""], ""binding_level"": null, ""due_date"": null, ""other_detail"": ""improved offer of at least $16 per share and resolution of significant agreement and financing issues"", ""recipient_refs"": [""party_bidder_hudsons_bay""], ""requested_submission"": ""other""}"
obs_status_sponsor_ae_cannot_improve_2013-07-23,status,"In the evening of July 23, 2013",2013-07-23 00:00:00,exact_day,party_bidder_sponsor_a|party_bidder_sponsor_e,Sponsor A|Sponsor E,party_target_saks,Saks,Sponsor A and Sponsor E gave no indication that they were prepared to increase their indicated price beyond $14.50 to $15.50 per share or to conclude diligence more quickly.,span_0033,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""cannot_improve""}"
