row_id,origin,analyst_event_type,subject_ref,subject_name,row_count,bidder_name,bidder_type,bid_type,value,range_low,range_high,enterprise_value,date_precision,date_recorded,date_public,date_sort_proxy,all_cash,rule_id,source_observation_ids,source_span_ids,confidence,review_flags,explanation,expansion_slot,expanded_from_row_id
row_0002,literal,bidder_interest,bidder_hudsons_bay,Hudsons Bay,1,Hudsons Bay,NA,NA,NA,NA,NA,NA,exact_day,2013-04-01 00:00:00,2013-04-01 00:00:00,NA,NA,LITERAL-STATUS,obs_evt_005,span_0005,high,NA,Literal expressed-interest status compiled directly into analyst row.,NA,NA
row_0003,literal,proposal,bidder_hudsons_bay,Hudsons Bay,1,Hudsons Bay,NA,Uncertain,15,NA,NA,NA,exact_day,2013-04-15 00:00:00,2013-04-15 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_009,span_0009|span_0010,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0004,literal,proposal,bidder_sponsor_a,Sponsor A,1,Sponsor A,NA,Uncertain,15,NA,NA,NA,exact_day,2013-04-15 00:00:00,2013-04-15 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_009,span_0009|span_0010,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0005,literal,nda,other_sponsor_c,Sponsor C,1,Sponsor C,NA,NA,NA,NA,NA,NA,exact_day,2013-04-17 00:00:00,2013-04-17 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_010,span_0011,high,NA,Literal agreement observation compiled into NDA-family analyst row.,NA,NA
row_0006,literal,nda,other_sponsor_d,Sponsor D,1,Sponsor D,NA,NA,NA,NA,NA,NA,exact_day,2013-04-19 00:00:00,2013-04-19 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_011,span_0011,high,NA,Literal agreement observation compiled into NDA-family analyst row.,NA,NA
row_0007,literal,nda,bidder_sponsor_a,Sponsor A,1,Sponsor A,NA,NA,NA,NA,NA,NA,exact_day,2013-04-26 00:00:00,2013-04-26 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_013,span_0012,high,NA,Literal agreement observation compiled into NDA-family analyst row.,NA,NA
row_0008,literal,nda,bidder_sponsor_e,Sponsor E,1,Sponsor E,NA,NA,NA,NA,NA,NA,exact_day,2013-04-26 00:00:00,2013-04-26 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_013,span_0012,high,NA,Literal agreement observation compiled into NDA-family analyst row.,NA,NA
row_0009,literal,nda,bidder_hudsons_bay,Hudsons Bay,1,Hudsons Bay,NA,NA,NA,NA,NA,NA,exact_day,2013-04-30 00:00:00,2013-04-30 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_014,span_0013,high,NA,Literal agreement observation compiled into NDA-family analyst row.,NA,NA
row_0010,literal,proposal,bidder_hudsons_bay,Hudsons Bay,1,Hudsons Bay,NA,Uncertain,NA,NA,NA,NA,exact_day,2013-06-03 00:00:00,2013-06-03 00:00:00,NA,0,LITERAL-PROPOSAL,obs_evt_019,span_0018,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0011,literal,proposal,bidder_sponsor_a,Sponsor A,1,Sponsor A,NA,Uncertain,NA,NA,NA,NA,exact_day,2013-06-03 00:00:00,2013-06-03 00:00:00,NA,0,LITERAL-PROPOSAL,obs_evt_020,span_0018,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0012,literal,proposal,bidder_sponsor_e,Sponsor E,1,Sponsor E,NA,Uncertain,NA,NA,NA,NA,exact_day,2013-06-03 00:00:00,2013-06-03 00:00:00,NA,0,LITERAL-PROPOSAL,obs_evt_020,span_0018,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0013,literal,target_sale,target_saks,Saks Inc,1,Saks Inc,NA,NA,NA,NA,NA,NA,exact_day,2013-06-05 00:00:00,2013-06-05 00:00:00,NA,NA,LITERAL-PROCESS,obs_evt_021,span_0019,high,NA,Literal process observation compiled directly into analyst row.,NA,NA
row_0014,literal,bidder_interest,bidder_company_f,Company F,1,Company F,NA,NA,NA,NA,NA,NA,exact_day,2013-06-10 00:00:00,2013-06-10 00:00:00,NA,NA,LITERAL-STATUS,obs_evt_023,span_0021,high,NA,Literal expressed-interest status compiled directly into analyst row.,NA,NA
row_0015,literal,nda,bidder_sponsor_g,Sponsor G,1,Sponsor G,NA,NA,NA,NA,NA,NA,exact_day,2013-07-08 00:00:00,2013-07-08 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_026,span_0024,high,NA,Literal agreement observation compiled into NDA-family analyst row.,NA,NA
row_0016,literal,proposal,bidder_hudsons_bay,Hudsons Bay,1,Hudsons Bay,NA,Formal,15.25,NA,NA,NA,exact_day,2013-07-11 00:00:00,2013-07-11 00:00:00,NA,0,LITERAL-PROPOSAL,obs_evt_027,span_0026,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0017,literal,proposal,bidder_sponsor_e,Sponsor E,1,Sponsor E,NA,Uncertain,NA,NA,NA,NA,exact_day,2013-07-11 00:00:00,2013-07-11 00:00:00,NA,0,LITERAL-PROPOSAL,obs_evt_028,span_0027,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0018,literal,proposal,bidder_sponsor_g,Sponsor G,1,Sponsor G,NA,Uncertain,NA,NA,NA,NA,exact_day,2013-07-11 00:00:00,2013-07-11 00:00:00,NA,0,LITERAL-PROPOSAL,obs_evt_028,span_0027,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0024,literal,drop,bidder_sponsor_g,Sponsor G,1,Sponsor G,NA,NA,NA,NA,NA,NA,exact_day,2013-07-11 00:00:00,2013-07-11 00:00:00,NA,NA,EXIT-01,obs_evt_029,span_0028,high,NA,Literal status observation recorded bidder withdrawal or non-participation.,NA,NA
row_0019,literal,nda,target_saks,Saks Inc,1,Saks Inc,NA,NA,NA,NA,NA,NA,exact_day,2013-07-18 00:00:00,2013-07-18 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_034,span_0032,high,NA,Literal agreement observation compiled into NDA-family analyst row.,NA,NA
row_0020,literal,proposal,bidder_company_h,Company H,1,Company H,NA,Uncertain,NA,NA,NA,NA,exact_day,2013-07-21 00:00:00,2013-07-21 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_035,span_0033|span_0034,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0025,literal,drop,target_saks,Saks Inc,1,Saks Inc,NA,NA,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,NA,EXIT-01,obs_evt_050,span_0056,high,NA,Literal status observation recorded bidder withdrawal or non-participation.,NA,NA
row_0026,derived,drop,bidder_company_h,Company H,1,Company H,NA,NA,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,NA,EXIT-04,obs_evt_038,span_0038,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.,NA,NA
row_0027,derived,drop,bidder_sponsor_a,Sponsor A,1,Sponsor A,NA,NA,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,NA,EXIT-04,obs_evt_038,span_0038,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.,NA,NA
