observation_id,obs_type,date_raw_text,date_sort,date_precision,subject_refs,subject_names,counterparty_refs,counterparty_names,summary,evidence_span_ids,type_fields
obs_evt_003,status,2012-11-14,2012-11-14 00:00:00,exact_day,bidder_company_a,Company A,target_stec,sTec,An investment bank representing Company A contacted sTec management to request a preliminary meeting. Meeting was subsequently cancelled due to concerns by non-management board members.,span_0005,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""expressed_interest""}"
obs_evt_004,status,2012-11-16,2012-11-16 00:00:00,exact_day,activist_balch_hill,"Balch Hill Partners, L. P.",target_stec,sTec,"Balch Hill Partners reported acquisition of 6.4% of sTec's outstanding shares and filed Schedule 13D with the SEC. Later joined by Potomac Capital Partners, jointly increasing holdings to 9.8%.",span_0007,"{""other_detail"": ""activist stake disclosure"", ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_cov_001,process,"December 6, 2012",2012-12-06 00:00:00,exact_day,activist_balch_hill,"Balch Hill Partners, L. P.",target_stec,sTec,Balch Hill filed an amendment to its Schedule 13D and issued a letter urging sTec board to reduce costs and explore strategic alternatives,span_0068,"{""other_detail"": null, ""process_kind"": ""public_announcement"", ""process_scope"": null}"
obs_evt_005,status,2012-12-06,2012-12-06 00:00:00,exact_day,activist_balch_hill,"Balch Hill Partners, L. P.",target_stec,sTec,"Balch Hill filed amendment to Schedule 13D and issued letter to sTec board urging cost reductions, SAS interface focus, and exploration of strategic alternatives.",span_0008,"{""other_detail"": ""activist letter urging strategic alternatives"", ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_008,status,2013-02,2013-02-01 00:00:00,month,bidder_company_b,Company B,target_stec,sTec,"Approximately two weeks after February 13, Company B's management determined it was not interested in acquiring sTec and believed it could independently develop the needed technology.",span_0011,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""not_interested""}"
obs_evt_006,process,2013-02-13,2013-02-13 00:00:00,exact_day,target_stec,sTec,NA,NA,"Board established special committee (Dr. Daly, Messrs. Colpitts and Witte) to conduct review of strategic alternatives including possible sale. Expanded to four members on March 26, 2013.",span_0009,"{""other_detail"": ""special committee formation"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_007,status,2013-02-13,2013-02-13 00:00:00,exact_day,bidder_company_b,Company B,target_stec,sTec,Company B President met with Mr. Manouch Moshayedi and stated intention to present sTec as a possible acquisition target to Company B's management.,span_0010,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""expressed_interest""}"
obs_evt_010,status,2013-03,2013-03-01 00:00:00,month,bidder_company_d,Company D,target_stec,sTec,"In mid-March 2013, the head of corporate development for Company D contacted sTec management to express interest in exploring a potential acquisition of the company.",span_0014,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""expressed_interest""}"
obs_evt_009,status,2013-03-13,2013-03-13 00:00:00,exact_day,bidder_company_c,Company C,target_stec,sTec,Representatives of Company C expressed a potential interest in exploring an acquisition of particular assets of sTec's business at a meeting with Messrs. Moshayedi.,span_0013,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""expressed_interest""}"
obs_cov_002,process,"March 26, 2013",2013-03-26 00:00:00,exact_day,target_stec,sTec,NA,NA,"sTec board determined to confidentially approach strategic buyers most likely to have interest in a potential acquisition, and to conduct a limited confirmatory exploration of financial buyers",span_0016,"{""other_detail"": null, ""process_kind"": ""sale_launch"", ""process_scope"": null}"
